date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-21,9697-3257-3440,141,2735,2099,66496,31.68,45,18,0.2,0.07
2026-09-22,9697-3257-3440,125,2534,1964,63763,32.47,59,22,0.15,0.07
2026-09-23,9697-3257-3440,107,2390,1904,60946,32.01,50,21,0.22,0.09
2026-09-24,9697-3257-3440,101,2103,1686,51823,30.74,43,10,0.26,0.08
2026-09-19,1596-1780-8043,941,37984,27170,822889,30.29,1319,310,0.22,0
2026-09-20,1596-1780-8043,948,37322,26883,817512,30.41,1117,262,0.24,0.09
2026-09-21,1596-1780-8043,736,23344,18224,521753,28.63,808,161,0.19,0.03
2026-09-22,1596-1780-8043,705,25577,20013,591063,29.53,1027,159,0.12,0.02
2026-09-23,1596-1780-8043,641,23837,18008,535060,29.71,887,154,0.17,0.02
2026-09-24,1596-1780-8043,510,17424,14143,383388,27.11,605,105,0.18,0.02
2026-09-19,2312-3096-3140,48,1364,1082,32236,29.79,43,11,0.23,0.06
2026-09-20,2312-3096-3140,55,1209,984,29873,30.36,35,8,0.22,0.06
2026-09-21,2312-3096-3140,35,724,614,17864,29.09,15,7,0.18,0.07
2026-09-22,2312-3096-3140,139,829,724,19449,26.86,28,3,0.13,0.06
2026-09-23,2312-3096-3140,154,863,766,20877,27.25,25,3,0.18,0.06
2026-09-24,2312-3096-3140,154,976,897,26335,29.36,24,5,0.17,0.06
2026-09-19,8079-0164-7528,432,7227,4629,204575,44.19,436,79,0.25,0.05
2026-09-20,8079-0164-7528,235,6627,4533,180051,39.72,420,80,0.26,0.06
2026-09-21,8079-0164-7528,151,4141,2891,109759,37.97,286,40,0.21,0.07
2026-09-22,8079-0164-7528,109,3857,2566,108017,42.1,251,38,0.16,0.06
2026-09-23,8079-0164-7528,294,4437,2805,118687,42.31,234,31,0.21,0.06
2026-09-24,8079-0164-7528,92,2517,1687,71195,42.2,133,31,0.26,0.08
2026-09-19,2911-9500-1274,455,22147,14147,463247,32.75,510,109,0.25,0.05
2026-09-20,2911-9500-1274,791,23794,15426,541194,35.08,663,103,0.24,0.06
2026-09-21,2911-9500-1274,728,22800,14728,409253,27.79,852,96,0.22,0.08
2026-09-22,2911-9500-1274,752,32215,19416,691663,35.62,1273,165,0.18,0.08
2026-09-23,2911-9500-1274,698,27658,17251,630272,36.54,867,133,0.25,0.08
2026-09-24,2911-9500-1274,658,24959,16013,574485,35.88,868,164,0.26,0.08
2026-09-19,0342-9116-8723,168,1960,1527,60748,39.78,58,16,0.21,0.05
2026-09-20,0342-9116-8723,73,1562,1228,46977,38.25,42,17,0.24,0.05
2026-09-21,0342-9116-8723,40,685,550,20348,37,18,5,0.18,0.08
2026-09-22,0342-9116-8723,104,834,667,24393,36.57,26,5,0.14,0.08
2026-09-23,0342-9116-8723,51,994,833,26513,31.83,33,10,0.24,0.04
2026-09-24,0342-9116-8723,43,713,578,21307,36.86,20,2,0.21,0.07
2026-09-19,8057-5274-9116,55,1248,967,33848,35,21,5,0.3,0.08
2026-09-20,8057-5274-9116,48,1275,976,33859,34.69,21,6,0.27,0.09
2026-09-21,8057-5274-9116,28,704,530,16787,31.67,10,1,0.24,0.1
2026-09-22,8057-5274-9116,38,707,545,17625,32.34,16,7,0.16,0.09
2026-09-23,8057-5274-9116,30,712,573,18989,33.14,11,3,0.29,0.11
2026-09-24,8057-5274-9116,29,655,494,17286,34.99,10,5,0.25,0.1
2026-09-19,7114-0727-8746,170,5910,3828,133673,34.92,116,67,0.3,0.13
2026-09-20,7114-0727-8746,165,5369,3490,124179,35.58,83,53,0.34,0.13
2026-09-21,7114-0727-8746,121,3181,2219,76464,34.46,64,29,0.27,0.14
2026-09-22,7114-0727-8746,115,2802,2001,65826,32.9,50,22,0.19,0.13
2026-09-23,7114-0727-8746,133,2594,1992,64493,32.38,39,18,0.26,0.13
2026-09-24,7114-0727-8746,195,3956,2917,88044,30.18,83,24,0.27,0.13
2026-09-19,6020-0463-4029,141,3518,2299,107224,46.64,44,27,0.35,0.15
2026-09-20,6020-0463-4029,128,3397,2225,103217,46.39,41,15,0.41,0.19
2026-09-21,6020-0463-4029,113,1878,1314,55892,42.54,19,11,0.35,0.18
2026-09-22,6020-0463-4029,84,1702,1168,46378,39.71,17,5,0.25,0.18
2026-09-23,6020-0463-4029,71,1662,1094,46175,42.21,18,3,0.36,0.15
2026-09-24,6020-0463-4029,68,1391,997,38835,38.95,17,4,0.37,0.18
2026-09-19,2891-2163-4404,96,3030,2417,67427,27.9,55,20,0.19,0.04
2026-09-20,2891-2163-4404,91,2688,2143,58999,27.53,62,13,0.2,0.05
2026-09-21,2891-2163-4404,61,1580,1360,35356,26,38,16,0.17,0.05
2026-09-22,2891-2163-4404,64,1528,1272,33997,26.73,28,6,0.11,0.04
2026-09-23,2891-2163-4404,62,1658,1361,37368,27.46,37,4,0.14,0.03
2026-09-24,2891-2163-4404,62,1381,1160,31496,27.15,33,9,0.16,0.04
2026-09-19,7433-9605-1878,76,2682,1996,56519,28.32,109,21,0.18,0.04
2026-09-20,7433-9605-1878,101,2768,2048,61612,30.08,97,24,0.18,0.05
2026-09-21,7433-9605-1878,63,1488,1162,32685,28.13,76,15,0.16,0.05
2026-09-22,7433-9605-1878,65,1393,1092,26206,24,59,16,0.12,0.05
2026-09-23,7433-9605-1878,57,1355,1083,26128,24.13,59,14,0.18,0.05
2026-09-24,7433-9605-1878,51,1185,924,22256,24.09,39,10,0.16,0.05
2026-09-19,9651-4466-9042,118,4248,3001,109709,36.56,155,24,0.19,0.02
2026-09-20,9651-4466-9042,138,3615,2544,96657,37.99,148,17,0.19,0.03
2026-09-21,9651-4466-9042,84,2359,1722,64017,37.18,98,10,0.15,0.03
2026-09-22,9651-4466-9042,80,2240,1704,63210,37.1,84,5,0.12,0.02
2026-09-23,9651-4466-9042,68,2029,1503,56216,37.4,84,11,0.18,0.02
2026-09-24,9651-4466-9042,49,1484,1099,42206,38.4,50,7,0.18,0.02
2026-09-19,1631-0751-4517,97,2615,2117,67712,31.98,72,19,0.14,0.03
2026-09-20,1631-0751-4517,98,2786,2268,72964,32.17,68,20,0.17,0.05
2026-09-21,1631-0751-4517,60,1519,1261,37326,29.6,41,7,0.15,0.05
2026-09-22,1631-0751-4517,66,1446,1244,35145,28.25,38,7,0.08,0.04
2026-09-23,1631-0751-4517,61,1391,1133,34709,30.63,41,7,0.14,0.04
2026-09-24,1631-0751-4517,55,1209,983,29347,29.85,30,10,0.14,0.04
2026-09-19,4771-7215-5767,36,835,584,28502,48.8,8,6,0.34,0.21
2026-09-20,4771-7215-5767,48,964,686,30941,45.1,14,7,0.35,0.23
2026-09-21,4771-7215-5767,28,626,469,20332,43.35,7,7,0.34,0.23
2026-09-22,4771-7215-5767,35,615,439,19592,44.63,9,6,0.22,0.22
2026-09-23,4771-7215-5767,35,566,428,19887,46.46,5,4,0.31,0.23
2026-09-24,4771-7215-5767,29,600,434,20333,46.85,8,6,0.32,0.23
2026-09-19,3729-8899-3878,374,6304,4885,137461,28.14,313,46,0.09,
2026-09-20,3729-8899-3878,199,4103,3127,91611,29.3,179,20,0.14,
2026-09-21,3729-8899-3878,248,4883,4128,104922,25.42,257,32,0.12,
2026-09-22,3729-8899-3878,228,3872,3208,88681,27.64,211,32,0.12,0
2026-09-23,3729-8899-3878,135,5104,4135,111275,26.91,292,34,0.14,
2026-09-24,3729-8899-3878,131,4020,3199,88700,27.73,203,37,0.15,0.02
2026-09-19,8464-5780-9092,82,2251,1826,55600,30.45,51,11,0.25,0.06
2026-09-20,8464-5780-9092,68,2102,1757,52395,29.82,62,11,0.27,0.06
2026-09-21,8464-5780-9092,59,1257,1027,29421,28.65,39,6,0.18,0.08
2026-09-22,8464-5780-9092,51,1094,931,25365,27.24,25,3,0.13,0.09
2026-09-23,8464-5780-9092,44,1293,992,30003,30.24,44,9,0.17,0.07
2026-09-24,8464-5780-9092,59,1071,884,25214,28.52,26,4,0.24,0.09
2026-09-19,5177-3498-9905,118,3670,2713,95161,35.08,72,18,0.23,0.06
2026-09-20,5177-3498-9905,148,3734,2820,106805,37.87,82,19,0.24,0.08
2026-09-21,5177-3498-9905,84,2021,1600,55104,34.44,45,15,0.21,0.07
2026-09-22,5177-3498-9905,74,1832,1451,48368,33.33,34,9,0.15,0.07
2026-09-23,5177-3498-9905,61,1803,1449,46815,32.31,51,9,0.22,0.07
2026-09-24,5177-3498-9905,84,1585,1299,44921,34.58,25,10,0.23,0.07
2026-09-19,5386-1902-3209,286,4953,3636,113655,31.26,257,70,0.26,
2026-09-20,5386-1902-3209,83,2173,1327,57824,43.57,103,31,0.23,0.04
2026-09-21,5386-1902-3209,53,1361,968,34353,35.49,74,25,0.15,0.03
2026-09-22,5386-1902-3209,47,1347,890,30878,34.69,69,14,0.2,0.04
2026-09-23,5386-1902-3209,39,1032,731,24274,33.21,55,13,0.23,0.02
2026-09-24,5386-1902-3209,28,696,476,18232,38.3,37,9,0.2,0.05
2026-09-19,1796-9956-7050,916,34278,17724,824552,46.52,639,82,0.32,0.03
2026-09-20,1796-9956-7050,568,24363,12786,658182,51.48,398,64,0.27,0.03
2026-09-21,1796-9956-7050,600,21554,11763,586310,49.84,409,51,0.24,0.04
2026-09-22,1796-9956-7050,477,16327,8436,509473,60.39,274,38,0.24,0.03
2026-09-23,1796-9956-7050,463,13894,7093,476464,67.17,233,31,0.23,0.04
2026-09-24,1796-9956-7050,361,10221,5128,388914,75.84,158,26,0.28,0.04
2026-09-19,1862-8843-9022,83,2251,1447,64106,44.3,28,8,0.41,0.2
2026-09-20,1862-8843-9022,106,2387,1605,69304,43.18,19,11,0.39,0.19
2026-09-21,1862-8843-9022,64,1305,905,33730,37.27,14,2,0.36,0.2
2026-09-22,1862-8843-9022,52,1338,913,33869,37.1,13,4,0.23,0.19
2026-09-23,1862-8843-9022,46,1231,870,33216,38.18,9,3,0.36,0.2
2026-09-24,1862-8843-9022,51,1176,784,28500,36.35,12,10,0.37,0.18
2026-09-19,7067-8314-8282,98,3706,2980,74006,24.83,199,51,0.11,0.01
2026-09-20,7067-8314-8282,103,3880,2958,81067,27.41,207,52,0.14,0.02
2026-09-21,7067-8314-8282,71,2231,1812,47795,26.38,128,24,0.13,0.02
2026-09-22,7067-8314-8282,93,2551,2046,52450,25.64,164,29,0.09,0.01
2026-09-23,7067-8314-8282,88,3086,2525,65405,25.9,217,29,0.1,0.01
2026-09-24,7067-8314-8282,78,2546,2085,52977,25.41,133,16,0.13,0.01
2026-09-19,2887-3641-3853,166,5223,4364,117474,26.92,188,20,0.18,0.06
2026-09-20,2887-3641-3853,147,5275,4196,118996,28.36,169,22,0.18,0.04
2026-09-21,2887-3641-3853,121,2950,2532,65144,25.73,118,5,0.15,0.03
2026-09-22,2887-3641-3853,107,2933,2583,63209,24.47,114,12,0.1,0.03
2026-09-23,2887-3641-3853,92,2646,2225,57577,25.88,105,19,0.14,0.03
2026-09-24,2887-3641-3853,83,1912,1629,41148,25.26,74,8,0.13,0.03
2026-09-19,1374-2241-1868,368,12131,9091,305373,33.59,364,83,0.2,0.03
2026-09-20,1374-2241-1868,292,9061,6877,243230,35.37,281,76,0.19,0.03
2026-09-21,1374-2241-1868,162,4669,3639,119576,32.86,147,33,0.15,0.03
2026-09-22,1374-2241-1868,133,3906,3151,92989,29.51,171,40,0.12,0.02
2026-09-23,1374-2241-1868,104,2959,2381,70820,29.74,118,24,0.17,0.02
2026-09-24,1374-2241-1868,70,2219,1833,51356,28.02,63,18,0.16,0.02
2026-09-19,0242-1196-2261,74,2351,1666,55051,33.04,62,11,0.23,0.06
2026-09-20,0242-1196-2261,80,2324,1639,57099,34.84,74,16,0.24,0.07
2026-09-21,0242-1196-2261,40,1227,950,31374,33.03,37,10,0.19,0.07
2026-09-22,0242-1196-2261,46,1247,946,30182,31.9,34,6,0.13,0.05
2026-09-23,0242-1196-2261,46,1176,858,27872,32.48,33,1,0.2,0.06
2026-09-24,0242-1196-2261,32,1041,788,24405,30.97,28,3,0.19,0.06
2026-09-19,7996-5597-0868,307,9915,6720,289878,43.14,139,35,0.34,0.12
2026-09-20,7996-5597-0868,317,10412,7100,304704,42.92,125,29,0.34,0.13
2026-09-21,7996-5597-0868,219,5956,4247,182452,42.96,64,14,0.28,0.11
2026-09-22,7996-5597-0868,191,5559,3987,169124,42.42,72,10,0.2,0.12
2026-09-23,7996-5597-0868,172,5262,3801,153145,40.29,73,16,0.28,0.14
2026-09-24,7996-5597-0868,138,4543,3188,132058,41.42,50,14,0.31,0.14
2026-09-19,8110-1361-4327,334,2569,1428,99143,69.43,89,30,0.36,0.1
2026-09-20,8110-1361-4327,322,3069,1688,123483,73.15,112,28,0.35,0.15
2026-09-21,8110-1361-4327,99,2631,1912,91008,47.6,125,21,0.32,0.18
2026-09-22,8110-1361-4327,80,1948,1195,67954,56.87,79,14,0.22,0.18
2026-09-23,8110-1361-4327,70,1410,889,50282,56.56,58,13,0.2,0.2
2026-09-24,8110-1361-4327,59,1221,758,46973,61.97,53,5,0.27,0.17
2026-09-19,4420-8150-0081,52,1758,1353,39000,28.82,49,7,0.21,0.11
2026-09-20,4420-8150-0081,59,1857,1477,42474,28.76,43,2,0.22,0.08
2026-09-21,4420-8150-0081,44,1095,874,24110,27.59,36,11,0.16,0.08
2026-09-22,4420-8150-0081,38,994,822,21705,26.41,32,6,0.12,0.1
2026-09-23,4420-8150-0081,32,902,744,21184,28.47,18,5,0.19,0.1
2026-09-24,4420-8150-0081,33,753,626,16622,26.55,16,4,0.17,0.08
2026-09-19,9563-8257-0848,25,601,515,13876,26.94,17,1,0.12,0.04
2026-09-20,9563-8257-0848,33,671,548,15172,27.69,28,5,0.18,0.04
2026-09-21,9563-8257-0848,42,391,339,7427,21.91,11,,0.15,0.06
2026-09-22,9563-8257-0848,320,1817,1574,35655,22.65,62,3,0.1,0.05
2026-09-23,9563-8257-0848,32,831,697,20527,29.45,27,8,0.19,0.09
2026-09-24,9563-8257-0848,129,1096,894,22842,25.55,40,3,0.13,0.06
2026-09-19,3962-2471-5978,58,1079,791,37695,47.65,150,17,0.33,
2026-09-20,3962-2471-5978,203,5107,3945,140558,35.63,351,52,0.16,
2026-09-21,3962-2471-5978,210,4630,3653,128890,35.28,306,30,0.17,
2026-09-22,3962-2471-5978,73,1837,1348,68141,50.55,143,18,0.07,
2026-09-23,3962-2471-5978,65,1680,1285,59914,46.63,124,15,0.11,
2026-09-24,3962-2471-5978,53,1371,1130,47107,41.69,99,19,0.18,
2026-09-19,4422-3120-1826,213,7534,5959,166147,27.88,223,59,0.14,0.02
2026-09-20,4422-3120-1826,202,7315,5830,176341,30.25,216,70,0.15,0.03
2026-09-21,4422-3120-1826,164,4419,3627,104561,28.83,122,38,0.13,0.03
2026-09-22,4422-3120-1826,161,4447,3784,109814,29.02,137,25,0.09,0.02
2026-09-23,4422-3120-1826,136,4552,3848,104632,27.19,131,39,0.13,0.01
2026-09-24,4422-3120-1826,104,3247,2742,70655,25.77,98,32,0.14,0.02
2026-09-19,7541-2314-8381,87,3262,2629,62398,23.73,128,36,0.16,0.03
2026-09-20,7541-2314-8381,104,3522,2686,69934,26.04,120,29,0.16,0.04
2026-09-21,7541-2314-8381,55,1857,1494,37673,25.22,57,17,0.13,0.04
2026-09-22,7541-2314-8381,46,1573,1251,28365,22.67,54,11,0.1,0.03
2026-09-23,7541-2314-8381,42,1387,1141,27249,23.88,41,13,0.14,0.04
2026-09-24,7541-2314-8381,36,1296,1058,23779,22.48,55,19,0.13,0.03
2026-09-19,9584-6301-7470,208,2274,1990,57475,28.88,122,20,0.19,0.08
2026-09-20,9584-6301-7470,53,1480,1197,36613,30.59,86,13,0.2,0.06
2026-09-21,9584-6301-7470,28,519,410,12646,30.84,23,3,0.14,0.07
2026-09-22,9584-6301-7470,160,891,775,20354,26.26,44,12,0.11,0.06
2026-09-23,9584-6301-7470,26,477,416,10764,25.88,21,3,0.17,0.07
2026-09-24,9584-6301-7470,21,413,340,8051,23.68,18,2,0.13,0.04
2026-09-19,1654-7479-6688,58,2143,1627,46634,28.66,117,15,0.18,0.04
2026-09-20,1654-7479-6688,57,1827,1405,43115,30.69,60,15,0.25,0.05
2026-09-21,1654-7479-6688,32,1015,790,22921,29.01,53,7,0.18,0.06
2026-09-22,1654-7479-6688,32,904,729,18634,25.56,34,5,0.12,0.05
2026-09-23,1654-7479-6688,28,860,675,19431,28.79,46,7,0.16,0.04
2026-09-24,1654-7479-6688,25,665,540,13275,24.58,27,5,0.18,0.05
2026-09-19,6643-0220-6840,64,2789,2048,35107,17.14,104,16,0.1,0.03
2026-09-20,6643-0220-6840,63,2763,2000,33979,16.99,110,18,0.17,0.04
2026-09-21,6643-0220-6840,49,1437,1063,20064,18.87,54,12,0.13,0.04
2026-09-22,6643-0220-6840,50,1156,867,15127,17.45,37,8,0.08,0.02
2026-09-23,6643-0220-6840,39,1064,792,14406,18.19,45,5,0.1,0.03
2026-09-24,6643-0220-6840,35,1149,863,14739,17.08,56,8,0.11,0.02
2026-09-19,8437-4689-3831,307,13399,10941,295371,27,589,106,0.16,0.02
2026-09-20,8437-4689-3831,268,12416,9967,271675,27.26,505,96,0.14,0.02
2026-09-21,8437-4689-3831,259,8264,6838,194241,28.41,340,71,0.11,0.02
2026-09-22,8437-4689-3831,220,7943,6441,172589,26.8,369,61,0.08,0.02
2026-09-23,8437-4689-3831,198,7247,5771,160973,27.89,294,53,0.12,0.02
2026-09-24,8437-4689-3831,150,5065,4315,111341,25.8,225,30,0.12,0.01
2026-09-19,2668-5883-1928,142,4607,3157,121201,38.39,121,15,0.2,0.04
2026-09-20,2668-5883-1928,154,4800,3271,114126,34.89,163,15,0.19,0.05
2026-09-21,2668-5883-1928,157,4125,2855,104695,36.67,131,23,0.17,0.05
2026-09-22,2668-5883-1928,150,3517,2508,91661,36.55,119,13,0.12,0.04
2026-09-23,2668-5883-1928,148,3598,2329,89022,38.22,106,12,0.13,0.03
2026-09-24,2668-5883-1928,78,1848,1280,42472,33.18,66,6,0.14,0.03
2026-09-20,0740-9649-8381,3,12,6,281,46.83,6,,0.43,
2026-09-21,0740-9649-8381,3,16,7,778,111.14,6,3,0.25,
2026-09-22,0740-9649-8381,876,8062,5389,163929,30.42,1175,198,0.33,
2026-09-23,0740-9649-8381,391,16169,11021,318984,28.94,1569,199,0.71,
2026-09-24,0740-9649-8381,655,23683,16023,444715,27.75,1890,262,0.27,
2026-09-19,9236-4114-4864,18,571,431,9762,22.65,13,6,0.22,0.09
2026-09-20,9236-4114-4864,24,586,402,11259,28.01,9,6,0.19,0.07
2026-09-21,9236-4114-4864,26,460,303,9936,32.79,11,5,0.17,0.1
2026-09-22,9236-4114-4864,23,414,267,7826,29.31,6,2,0.16,0.11
2026-09-23,9236-4114-4864,14,367,267,7625,28.56,5,2,0.2,0.15
2026-09-24,9236-4114-4864,12,276,195,6417,32.91,7,3,0.22,0.12
2026-09-19,6988-7736-2818,19,310,238,8847,37.17,7,2,0.33,0.02
2026-09-20,6988-7736-2818,15,269,202,8075,39.98,9,1,0.24,0.06
2026-09-21,6988-7736-2818,11,155,114,4445,38.99,1,1,0.2,0.04
2026-09-22,6988-7736-2818,17,175,140,4379,31.28,4,,0.17,0.07
2026-09-23,6988-7736-2818,12,174,141,5313,37.68,5,1,0.2,0.03
2026-09-24,6988-7736-2818,17,141,111,3804,34.27,9,4,0.2,0.07
2026-09-19,4088-9602-7302,34,693,499,15019,30.1,53,2,0.1,0.03
2026-09-20,4088-9602-7302,33,794,607,17263,28.44,65,8,0.15,0.05
2026-09-21,4088-9602-7302,22,488,360,11275,31.32,33,2,0.14,0.05
2026-09-22,4088-9602-7302,17,414,283,8275,29.24,36,,0.06,0.03
2026-09-23,4088-9602-7302,21,395,289,9051,31.32,27,5,0.15,0.03
2026-09-24,4088-9602-7302,21,430,312,8968,28.74,31,3,0.12,0.03
2026-09-19,4044-4229-5848,312,13511,9692,238193,24.58,397,43,0.24,0.04
2026-09-20,4044-4229-5848,328,13308,9392,232821,24.79,370,30,0.23,0.05
2026-09-21,4044-4229-5848,217,9432,6814,160971,23.62,313,28,0.21,0.05
2026-09-22,4044-4229-5848,266,10815,7908,191991,24.28,396,35,0.18,0.03
2026-09-23,4044-4229-5848,292,11553,8156,202469,24.82,408,29,0.24,0.04
2026-09-24,4044-4229-5848,266,9792,7257,166384,22.93,334,23,0.24,0.04
2026-09-19,0929-9347-5439,25,846,582,15722,27.01,83,13,0.25,
2026-09-20,0929-9347-5439,22,702,502,13908,27.71,63,7,0.17,0
2026-09-21,0929-9347-5439,19,512,371,9845,26.54,54,1,0.12,0
2026-09-22,0929-9347-5439,27,670,489,13292,27.18,60,11,0.13,0.01
2026-09-23,0929-9347-5439,21,549,385,10743,27.9,52,10,0.16,0.01
2026-09-24,0929-9347-5439,15,362,258,7116,27.58,28,3,0.17,0.01
2026-09-19,3092-1733-8452,34,690,560,24845,44.37,42,4,0.2,0.02
2026-09-20,3092-1733-8452,40,748,574,27718,48.29,38,5,0.14,0.02
2026-09-21,3092-1733-8452,31,431,329,15964,48.52,25,3,0.14,0.06
2026-09-22,3092-1733-8452,23,392,303,13597,44.87,28,10,0.09,0.03
2026-09-23,3092-1733-8452,26,360,303,17038,56.23,23,4,0.16,0.04
2026-09-24,3092-1733-8452,19,283,233,12053,51.73,20,1,0.18,0.03
2026-09-19,3181-7792-9942,24,783,212,8833,41.67,12,1,0.5,0.38
2026-09-20,3181-7792-9942,19,701,213,8509,39.95,23,1,0.45,0.25
2026-09-21,3181-7792-9942,21,676,171,9152,53.52,11,,0.3,0.24
2026-09-22,3181-7792-9942,26,775,208,11521,55.39,11,3,0.32,0.45
2026-09-23,3181-7792-9942,20,667,202,9422,46.64,18,2,0.46,0.49
2026-09-24,3181-7792-9942,29,715,152,10969,72.16,6,1,0.41,0.44
2026-09-19,2602-3303-1736,6,92,73,1612,22.08,2,,0.07,0.03
2026-09-20,2602-3303-1736,6,109,90,1802,20.02,6,1,0.06,0.07
2026-09-21,2602-3303-1736,6,51,50,908,18.16,4,2,0.18,0.06
2026-09-22,2602-3303-1736,4,47,42,773,18.4,3,,0.06,0.02
2026-09-23,2602-3303-1736,6,60,56,1277,22.8,2,,0.04,0.06
2026-09-24,2602-3303-1736,4,62,57,947,16.61,2,,0.09,0.04
2026-09-19,8678-9448-5299,12,194,172,5535,32.18,12,2,0.1,0.03
2026-09-20,8678-9448-5299,11,179,144,4770,33.13,14,1,0.05,0.02
2026-09-21,8678-9448-5299,10,120,107,3511,32.81,6,1,0.09,0.03
2026-09-22,8678-9448-5299,8,124,100,3377,33.77,11,1,0.03,0.03
2026-09-23,8678-9448-5299,16,114,98,3730,38.06,9,,0.06,0.01
2026-09-24,8678-9448-5299,8,126,108,3209,29.71,9,1,0.12,0.05
2026-09-19,7430-1454-8956,110,3658,2623,51774,19.74,189,24,0.1,0.02
2026-09-20,7430-1454-8956,77,4493,3076,72154,23.46,236,32,0.1,0.02
2026-09-21,7430-1454-8956,36,1839,1366,26705,19.55,91,12,0.1,0.02
2026-09-22,7430-1454-8956,32,1458,1146,19467,16.99,46,3,0.07,0.02
2026-09-23,7430-1454-8956,46,1668,1275,27366,21.46,64,9,0.1,0.03
2026-09-24,7430-1454-8956,35,1801,1281,27690,21.62,103,9,0.11,0.04
2026-09-19,1179-7655-5217,12,144,114,4203,36.87,10,1,0.24,0.05
2026-09-20,1179-7655-5217,13,154,118,5075,43.01,17,3,0.22,0.07
2026-09-21,1179-7655-5217,11,136,108,4926,45.61,11,5,0.12,0.08
2026-09-22,1179-7655-5217,11,141,106,5170,48.77,9,3,0.14,0.06
2026-09-23,1179-7655-5217,12,120,81,3966,48.96,10,,0.21,0.04
2026-09-24,1179-7655-5217,7,41,25,1090,43.6,1,,0.24,0.04
2026-09-19,8820-8447-9382,13,312,276,4865,17.63,22,5,0.13,0
2026-09-20,8820-8447-9382,10,254,215,3793,17.64,14,,0.06,0.03
2026-09-21,8820-8447-9382,7,148,135,2509,18.59,7,2,0.07,0.03
2026-09-22,8820-8447-9382,11,159,147,3526,23.99,10,2,0.04,0.01
2026-09-23,8820-8447-9382,9,138,122,2758,22.61,13,,0.11,0
2026-09-24,8820-8447-9382,11,174,168,3109,18.51,8,,0.06,0
2026-09-19,7155-7218-9044,39,421,376,6118,16.27,17,4,0.05,0.01
